index,size,seed,open_cells,start_row,start_col,end_row,end_col,moves,overlaps,path,grid,image,move_fraction_u,move_fraction_d,move_fraction_l,move_fraction_r,turn_rate,mean_run_length,max_run_length,min_run_length,run_length_std,cluster,cluster_distance,cluster_rank,projection_x,projection_y,image_href
915,7,915,38,0,0,4,6,38,1,dddrurulurrrrrddlullddddrlllldrrrrrruu,1111111/1111111/1111011/1101000/0001001/1111101/1111111,images/grid_0915_n7_seed915.svg,0.1578947368421052,0.2631578947368421,0.2105263157894736,0.3684210526315789,0.4594594594594595,2.111111111111111,6.0,1.0,1.559518760846467,0,6.158,145,4.50059,6.51283,../images/grid_0915_n7_seed915.svg
592,7,592,43,2,0,3,3,42,0,ddddrrrrrruuldluuururulldluldlddddrruluurd,0011111/0111111/1111110/1111100/1111111/1111111/1111111,images/grid_0592_n7_seed592.svg,0.2619047619047619,0.2857142857142857,0.1904761904761904,0.2619047619047619,0.5853658536585366,1.68,6.0,1.0,1.2560254774486066,0,6.1714,147,0.82594,2.8856,../images/grid_0592_n7_seed592.svg
192,7,192,41,0,0,3,4,41,1,ddururdrddddllulddrrrrrruuuuuuldldrdddluu,1110011/1111111/1001111/0001111/1101111/1111111/1111111,images/grid_0192_n7_seed192.svg,0.2682926829268293,0.3414634146341463,0.1463414634146341,0.2439024390243902,0.525,1.8636363636363635,6.0,1.0,1.5164388470556616,0,6.1947,149,-0.47951,1.54367,../images/grid_0192_n7_seed192.svg
139,7,139,40,0,0,5,6,41,2,rlddddrrrrurruuullldrrdlldluldddldrrrrrru,1101111/1001111/1111111/1111111/1111100/1100001/1111111,images/grid_0139_n7_seed139.svg,0.1463414634146341,0.2682926829268293,0.2195121951219512,0.3658536585365853,0.5,1.9523809523809523,6.0,1.0,1.361938061530961,0,6.1507,144,4.5781,7.76361,../images/grid_0139_n7_seed139.svg
170,7,170,42,0,0,0,5,41,0,rdddldddrrrrurruuldlulddlluruuuurddrrruul,1111011/0111001/0111111/1111111/1111111/1111111/1111100,images/grid_0170_n7_seed170.svg,0.2682926829268293,0.2682926829268293,0.1707317073170731,0.2926829268292683,0.55,1.7826086956521738,4.0,1.0,0.9760845356801584,0,6.1905,148,1.24547,1.21778,../images/grid_0170_n7_seed170.svg
344,7,344,42,0,0,5,6,43,2,ddddddrrrulluuuuurrrrrddulllldddrurrldddrru,1111111/1111111/1110001/1111110/1111100/1111101/1111111,images/grid_0344_n7_seed344.svg,0.2093023255813953,0.3255813953488372,0.1627906976744186,0.3023255813953488,0.3809523809523809,2.5294117647058822,6.0,1.0,1.5762071772910895,0,6.2276,151,-3.39604,3.72028,../images/grid_0344_n7_seed344.svg
306,7,306,41,0,0,0,6,42,2,ddddddrrrurrurluululddrdlldluuruluudrurrrr,1111111/1111100/1111110/1111110/1111111/1111110/1111000,images/grid_0306_n7_seed306.svg,0.2619047619047619,0.2619047619047619,0.1666666666666666,0.3095238095238095,0.6097560975609756,1.6153846153846154,6.0,1.0,1.146128032750103,0,6.2258,150,1.22179,-0.06366,../images/grid_0306_n7_seed306.svg
711,7,711,40,0,0,3,6,39,0,ddddddrruluruluuurrrrrdlllldrrdddrdruuu,1111111/1111111/1111100/1110101/1110101/1110111/1110011,images/grid_0711_n7_seed711.svg,0.2307692307692307,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.4736842105263157,2.0526315789473686,6.0,1.0,1.5034586165353367,0,6.2362,152,-0.03813,0.58284,../images/grid_0711_n7_seed711.svg
846,7,846,39,0,0,0,1,41,3,ddddrrddllrrrrrruuuuuuldddddlluruulruulll,1111111/1000111/1001111/1000111/1111111/0011111/1111111,images/grid_0846_n7_seed846.svg,0.2682926829268293,0.2682926829268293,0.2195121951219512,0.2439024390243902,0.375,2.5625,6.0,1.0,1.6944302139657448,0,6.2511,153,-3.64294,3.81904,../images/grid_0846_n7_seed846.svg
362,7,362,38,2,0,0,2,40,3,ddddrrrrluuulddluuurrrdrdrdduuuulurullll,0011111/0000011/1111111/1111111/1111011/1111001/1111101,images/grid_0362_n7_seed362.svg,0.3,0.25,0.2,0.25,0.4871794871794871,2.0,4.0,1.0,1.224744871391589,0,6.2621,157,0.52709,1.01152,../images/grid_0362_n7_seed362.svg
785,7,785,42,0,0,3,6,41,0,ddddrdruuluuurrrrrdlllldrddddrrrulluuurrd,1111111/1111111/1111111/1111101/1111100/0111111/0001111,images/grid_0785_n7_seed785.svg,0.2195121951219512,0.2926829268292683,0.1707317073170731,0.3170731707317073,0.45,2.1578947368421053,5.0,1.0,1.3084003047006372,0,6.2562,155,1.2325,2.12231,../images/grid_0785_n7_seed785.svg
129,7,129,41,0,0,0,6,42,2,ddddddrrrrrulllluuuurrurlddlddrurdrruluruu,1001101/1111001/1111011/1111111/1111111/1111110/1111110,images/grid_0129_n7_seed129.svg,0.2619047619047619,0.2619047619047619,0.1666666666666666,0.3095238095238095,0.5121951219512195,1.9090909090909092,6.0,1.0,1.4431370787625042,0,6.262,156,0.14964,0.39877,../images/grid_0129_n7_seed129.svg
421,7,421,38,0,0,6,0,38,1,drurrrrrddddddlluruuuuldlulddrrddlllld,1111111/1111111/0011111/0011111/0000111/1111111/1000111,images/grid_0421_n7_seed421.svg,0.1842105263157894,0.3421052631578947,0.2368421052631578,0.2368421052631578,0.4864864864864865,2.0,6.0,1.0,1.5217718205053643,0,6.289,160,0.5091,1.08168,../images/grid_0421_n7_seed421.svg
283,7,283,43,0,0,3,5,42,0,ddddddrrrurrruuuuullllldddrdruulurrrdlddru,1111111/1111111/1111111/1111111/1011111/1001111/1111000,images/grid_0283_n7_seed283.svg,0.238095238095238,0.3095238095238095,0.1666666666666666,0.2857142857142857,0.4390243902439024,2.210526315789474,6.0,1.0,1.5754346891679754,0,6.2786,158,-1.15225,0.41801,../images/grid_0283_n7_seed283.svg
174,7,174,41,0,0,1,4,41,1,drrulddlddddrrrrrrullllluurdrurdrruuuuldl,1110011/1110111/1100001/1111101/1111111/1111111/1111111,images/grid_0174_n7_seed174.svg,0.2195121951219512,0.2439024390243902,0.2195121951219512,0.3170731707317073,0.525,1.8636363636363635,6.0,1.0,1.4552555085074657,0,6.2524,154,4.15307,2.86455,../images/grid_0174_n7_seed174.svg
366,7,366,45,0,0,2,2,44,0,ddddddrrrrrruuuluruulllddddrrdlllluruluuurdd,1111111/1111001/1111011/1111011/1111111/1111111/1111111,images/grid_0366_n7_seed366.svg,0.25,0.2954545454545454,0.2045454545454545,0.25,0.4186046511627907,2.3157894736842106,6.0,1.0,1.6239209074254224,0,6.2872,159,-2.39128,3.01071,../images/grid_0366_n7_seed366.svg
326,7,326,40,0,0,5,3,40,1,ddddddrrrrrruuuuullldldlddrurururdddludl,1000000/1001111/1011111/1111111/1111111/1111111/1111111,images/grid_0326_n7_seed326.svg,0.225,0.35,0.175,0.25,0.5128205128205128,1.9047619047619049,6.0,1.0,1.6591667990651755,0,6.2979,161,-1.37186,1.18097,../images/grid_0326_n7_seed326.svg
818,7,818,39,0,0,5,0,39,1,dddruuurrrrrdddduluuldlulddrrdlddluulld,1111111/1111111/1111111/1111111/1111101/1011000/0011000,images/grid_0818_n7_seed818.svg,0.2307692307692307,0.358974358974359,0.2051282051282051,0.2051282051282051,0.5526315789473685,1.7727272727272727,5.0,1.0,1.0842600401705966,0,6.3528,164,0.56136,1.30604,../images/grid_0818_n7_seed818.svg
561,7,561,40,0,0,3,5,40,1,ddddddrrrrrrulllllururuuldlduuurrrrrdldd,1111111/1111011/1111010/1111010/1110000/1111111/1111111,images/grid_0561_n7_seed561.svg,0.2,0.275,0.2,0.325,0.4358974358974359,2.2222222222222223,6.0,1.0,1.8425693279752224,0,6.3303,162,2.37327,7.15159,../images/grid_0561_n7_seed561.svg
756,7,756,39,0,0,3,6,39,1,ddddddrrrrrrullluurullldddruuuurrurrddd,1000111/1011101/1111101/1111101/1111000/1111111/1111111,images/grid_0756_n7_seed756.svg,0.2307692307692307,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.3684210526315789,2.6,6.0,1.0,1.624807680927192,0,6.3605,165,-2.50458,2.94714,../images/grid_0756_n7_seed756.svg
266,7,266,42,3,0,3,3,41,0,dddrrrrrruuldluuururulldluldlddddrruluurd,0011111/0111111/0111110/1111100/1111111/1111111/1111111,images/grid_0266_n7_seed266.svg,0.2682926829268293,0.2682926829268293,0.1951219512195122,0.2682926829268293,0.6,1.64,6.0,1.0,1.1959933110180845,0,6.3417,163,2.10139,2.90593,../images/grid_0266_n7_seed266.svg
60,7,60,44,0,0,2,5,43,0,ddddddrrrrrruuuuuulllldrddldldrrurdruuluurd,1011111/1011111/1001111/1011111/1111111/1111111/1111111,images/grid_0060_n7_seed60.svg,0.2558139534883721,0.3023255813953488,0.1627906976744186,0.2790697674418604,0.4761904761904761,2.047619047619047,6.0,1.0,1.7586843154875609,0,6.3692,166,-0.51819,2.07714,../images/grid_0060_n7_seed60.svg
15,7,15,43,0,0,6,6,44,2,ddddddrrrruuurllddlluruluuurrrdlldrrrruddddd,1111100/1111101/1111111/1111111/1111101/1111101/1111101,images/grid_0015_n7_seed15.svg,0.2045454545454545,0.3409090909090909,0.1590909090909091,0.2954545454545454,0.4186046511627907,2.3157894736842106,6.0,1.0,1.4886458551295736,0,6.3924,167,-3.52618,4.42701,../images/grid_0015_n7_seed15.svg
678,7,678,39,0,0,0,3,41,3,rdldddddrrrrullluuurrdldrrrurddduuuuuulll,1101111/1100001/1111001/1111011/1111111/1111101/1111101,images/grid_0678_n7_seed678.svg,0.2682926829268293,0.2682926829268293,0.1951219512195122,0.2682926829268293,0.425,2.2777777777777777,6.0,1.0,1.5204369092671122,0,6.4045,168,-0.97655,1.75171,../images/grid_0678_n7_seed678.svg
989,7,989,43,0,0,1,5,42,0,ddddddrrrrrruuulddluuuldddllurulurulurrdrr,1111000/1111110/1111100/1111111/1111111/1111111/1111111,images/grid_0989_n7_seed989.svg,0.2619047619047619,0.2857142857142857,0.1666666666666666,0.2857142857142857,0.5121951219512195,1.9090909090909092,6.0,1.0,1.474297703656987,0,6.4238,169,-1.75606,3.55325,../images/grid_0989_n7_seed989.svg
57,7,57,43,0,0,0,6,42,0,ddddddrrrurrruuulldrdlluuulddddluuuuurrrrr,1111111/1111000/1111111/1111111/1111111/1111111/1111000,images/grid_0057_n7_seed57.svg,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.3658536585365853,2.625,6.0,1.0,1.6153559979150107,0,6.4259,170,-5.12824,5.09134,../images/grid_0057_n7_seed57.svg
831,7,831,40,0,0,6,2,42,3,dddddduurrrulluuurrrrrddlduullldrrdddrdlll,1111111/1111111/1111111/1111110/1111100/1000110/1011110,images/grid_0831_n7_seed831.svg,0.1904761904761904,0.3333333333333333,0.2142857142857142,0.2619047619047619,0.4146341463414634,2.3333333333333335,6.0,1.0,1.3743685418725535,0,6.4621,172,-0.08425,2.89111,../images/grid_0831_n7_seed831.svg
342,7,342,45,1,0,4,4,45,1,dddddrrrrrrluuuruuulllldlddddruuururrdldlddru,0011111/1111111/1111111/1111111/1111110/1111110/1111111,images/grid_0342_n7_seed342.svg,0.2444444444444444,0.3111111111111111,0.1777777777777777,0.2666666666666666,0.4772727272727273,2.0454545454545454,6.0,1.0,1.4917126437656307,0,6.4399,171,-1.49294,1.95348,../images/grid_0342_n7_seed342.svg
885,7,885,43,0,0,6,1,43,1,ddruurrrrrddddddluldluulrrulurrulllddlldddr,1111111/1111111/1111111/1111101/1011101/1001111/1101111,images/grid_0885_n7_seed885.svg,0.1860465116279069,0.3255813953488372,0.2325581395348837,0.2558139534883721,0.5238095238095238,1.8695652173913044,6.0,1.0,1.2956229935435948,0,6.4708,175,-0.50509,1.4759,../images/grid_0885_n7_seed885.svg
507,7,507,43,0,0,5,6,43,1,ddddddrrrrullluuuuurrrrrddullddluuldddrrrrd,1111111/1111111/1111101/1111100/1111111/1111101/1111100,images/grid_0507_n7_seed507.svg,0.2093023255813953,0.3255813953488372,0.1627906976744186,0.3023255813953488,0.3571428571428571,2.6875,6.0,1.0,1.6092991486979666,0,6.4683,174,-3.05733,8.3538,../images/grid_0507_n7_seed507.svg
302,7,302,40,0,0,6,6,42,3,dddurrrullurrrrrddduulldddlldlulddrrrrrurd,1111111/1111111/1111101/1000101/1111100/1110011/1111111,images/grid_0302_n7_seed302.svg,0.1666666666666666,0.3095238095238095,0.1904761904761904,0.3333333333333333,0.4878048780487805,2.0,5.0,1.0,1.2344267996967353,0,6.4682,173,3.73166,6.90449,../images/grid_0302_n7_seed302.svg
272,7,272,39,0,0,0,6,40,2,rlddddddrrrrrrluuuuldddluulddluuurrurrru,1100001/1001111/1111110/1111110/1111110/1111110/1111111,images/grid_0272_n7_seed272.svg,0.275,0.275,0.15,0.3,0.4358974358974359,2.2222222222222223,6.0,1.0,1.617802197617893,0,6.5051,176,-4.02768,5.77029,../images/grid_0272_n7_seed272.svg
423,7,423,38,0,0,0,6,42,5,ddrdldddrrruuldluurrrrrdddluuuluululrrdrur,1011111/1001110/1100100/1111111/1111011/1111011/1111011,images/grid_0423_n7_seed423.svg,0.2619047619047619,0.2619047619047619,0.1666666666666666,0.3095238095238095,0.5853658536585366,1.68,5.0,1.0,1.0087616170334794,0,6.5437,178,2.54868,1.98228,../images/grid_0423_n7_seed423.svg
773,7,773,41,0,0,6,3,41,1,ddruurrrrrddddddluuluruuldlduulddlldddrrr,1111111/1111111/1111111/1111111/1000111/1000011/1111011,images/grid_0773_n7_seed773.svg,0.2195121951219512,0.3658536585365853,0.1707317073170731,0.2439024390243902,0.5,1.9523809523809523,6.0,1.0,1.3265131692556302,0,6.5636,180,-2.04589,2.2005,../images/grid_0773_n7_seed773.svg
860,7,860,43,0,0,2,5,43,1,ddddddrrrrrrluuldluldluuuuurdrdldrrrruuuldd,1110011/1111011/1111011/1111111/1111110/1111110/1111111,images/grid_0860_n7_seed860.svg,0.2558139534883721,0.3023255813953488,0.1627906976744186,0.2790697674418604,0.5,1.9545454545454544,6.0,1.0,1.664530311236414,0,6.5336,177,-1.5478,6.35624,../images/grid_0860_n7_seed860.svg
30,7,30,40,0,0,6,0,40,1,drurrrrrddddddlluruuuuldlulddrrdlddlludl,1111111/1111111/0011111/0011111/0001111/0101111/1111111,images/grid_0030_n7_seed30.svg,0.2,0.35,0.225,0.225,0.5641025641025641,1.7391304347826086,6.0,1.0,1.3583042914620267,0,6.5704,181,0.28102,0.69856,../images/grid_0030_n7_seed30.svg
204,7,204,43,0,0,2,2,42,0,ddddddrurdrrrruluruuuullllldddrrrruuldluld,1111111/1111111/1111111/1111111/1000011/1110011/1111111,images/grid_0204_n7_seed204.svg,0.238095238095238,0.2857142857142857,0.2142857142857142,0.2619047619047619,0.4878048780487805,2.0,6.0,1.0,1.5735915849388864,0,6.5622,179,0.04157,2.52014,../images/grid_0204_n7_seed204.svg
398,7,398,37,4,0,0,3,39,3,ddrrrrrruluuuruuldddlddlulldruurululurr,0111011/0110011/0011011/0011110/1111110/1111111/1111111,images/grid_0398_n7_seed398.svg,0.3076923076923077,0.2051282051282051,0.2051282051282051,0.282051282051282,0.6052631578947368,1.625,6.0,1.0,1.1110243021644486,0,6.5753,182,3.65929,2.40701,../images/grid_0398_n7_seed398.svg
645,7,645,43,0,0,2,2,44,2,ddddrdrdrrrruuldllululuuurrrrrddullddduluuld,1111111/1111111/1111101/1111100/1111111/0111111/0011111,images/grid_0645_n7_seed645.svg,0.25,0.2954545454545454,0.2045454545454545,0.25,0.5581395348837209,1.76,5.0,1.0,1.1412274094149684,0,6.6103,183,2.00641,3.74975,../images/grid_0645_n7_seed645.svg
97,7,97,40,0,0,6,5,39,0,ddddrddrrulurulluuurrrrrddlullldrrddddr,1111111/1111111/1111111/1111100/1111100/0111100/0111110,images/grid_0097_n7_seed97.svg,0.1794871794871795,0.3333333333333333,0.1794871794871795,0.3076923076923077,0.5,1.95,5.0,1.0,1.2031209415515964,0,6.6251,186,0.91216,0.6864,../images/grid_0097_n7_seed97.svg
20,7,20,44,0,0,5,5,44,1,ddddddrrrrrruuuuuuldluldlulddrdlddrurdrurudd,1111111/1111111/1110001/1110011/1111111/1111111/1111111,images/grid_0020_n7_seed20.svg,0.25,0.3636363636363636,0.1363636363636363,0.25,0.5813953488372093,1.6923076923076923,6.0,1.0,1.587674418503869,0,6.6142,184,-1.49276,0.95791,../images/grid_0020_n7_seed20.svg
879,7,879,41,0,0,0,6,40,0,rrrdddllldddrrrrrruuulddllllurrruurulurr,1111111/0001110/0001110/1111111/1111111/1111111/1111111,images/grid_0879_n7_seed879.svg,0.2,0.2,0.225,0.375,0.4102564102564102,2.3529411764705883,6.0,1.0,1.3258150199511347,0,6.6183,185,4.36361,6.83384,../images/grid_0879_n7_seed879.svg
386,7,386,40,0,0,5,1,40,1,ddddddrrrruuuurullldluurrrrrdddddlllluld,1111111/1111111/1110111/1000101/1110101/1111111/1111100,images/grid_0386_n7_seed386.svg,0.2,0.325,0.225,0.25,0.358974358974359,2.6666666666666665,6.0,1.0,1.776388345929897,0,6.6647,187,-3.16415,4.74142,../images/grid_0386_n7_seed386.svg
871,7,871,44,0,0,6,4,44,1,ddddddurrrulluuuurrrrrdlldlulddrrrrdddluuldd,1111111/1111111/1111100/1111111/1111111/1111111/1000111,images/grid_0871_n7_seed871.svg,0.2045454545454545,0.3409090909090909,0.1818181818181818,0.2727272727272727,0.4418604651162791,2.2,6.0,1.0,1.469693845669907,0,6.6941,191,-2.05034,6.27114,../images/grid_0871_n7_seed871.svg
456,7,456,40,0,0,3,2,39,0,dddddrrrdrrruuuuuullllldrrrrdldrddlullu,1111111/1111111/1000111/1010111/1011111/1111111/0001111,images/grid_0456_n7_seed456.svg,0.2051282051282051,0.282051282051282,0.2307692307692307,0.282051282051282,0.4210526315789473,2.2941176470588234,6.0,1.0,1.6720788710061054,0,6.6692,188,2.16172,3.59628,../images/grid_0456_n7_seed456.svg
340,7,340,37,0,0,0,6,42,6,ddddddrrrrrurdllllulurrurllluuurrdurrddruu,1111111/1101011/1100011/1111100/1111000/1110011/1111111,images/grid_0340_n7_seed340.svg,0.238095238095238,0.238095238095238,0.1904761904761904,0.3333333333333333,0.4878048780487805,2.0,6.0,1.0,1.4142135623730951,0,6.6852,190,1.82091,1.07631,../images/grid_0340_n7_seed340.svg
618,7,618,44,0,0,4,2,44,1,drudddddldrrrrrruuuuuullldrrddddluuulldrddlu,1101111/1101111/0111111/0111111/0111111/1111111/1111111,images/grid_0618_n7_seed618.svg,0.25,0.3409090909090909,0.1818181818181818,0.2272727272727272,0.4418604651162791,2.2,6.0,1.0,1.6911534525287764,0,6.698,193,-2.70755,3.46808,../images/grid_0618_n7_seed618.svg
922,7,922,41,0,0,5,1,42,2,durrdddlldddrrrrrrluuuuruuldlldrdldrdlluld,1110011/1011111/0011111/1111110/1111110/1111110/1111111,images/grid_0922_n7_seed922.svg,0.1904761904761904,0.3095238095238095,0.238095238095238,0.2619047619047619,0.5853658536585366,1.68,6.0,1.0,1.1906300852909772,0,6.6749,189,4.63744,2.82888,../images/grid_0922_n7_seed922.svg
11,7,11,39,2,0,6,6,40,2,ddddrrrrluuulddluuuudrruurrrdlldrrdldrdd,0001111/0101111/1111111/1111011/1111011/1111001/1111101,images/grid_0011_n7_seed11.svg,0.225,0.325,0.15,0.3,0.5128205128205128,1.9047619047619049,4.0,1.0,1.0647942749998998,0,6.6996,194,1.79509,2.35524,../images/grid_0011_n7_seed11.svg
883,7,883,40,0,0,0,2,40,1,ddddddrrrrrruuulldluulldrdldrrrruuuuulll,1011110/1000010/1111010/1111111/1111111/1111111/1111111,images/grid_0883_n7_seed883.svg,0.25,0.25,0.225,0.275,0.3846153846153846,2.5,6.0,1.0,1.7677669529663689,0,6.6945,192,-0.11247,7.37231,../images/grid_0883_n7_seed883.svg
967,7,967,40,0,0,4,2,40,1,ddddddrrrrurdruuuulduuulllldrdldddrruuld,1111110/1110010/1110011/1111011/1111001/1111111/1111111,images/grid_0967_n7_seed967.svg,0.25,0.35,0.175,0.225,0.4871794871794871,2.0,6.0,1.0,1.449137674618944,0,6.7309,195,-1.30959,-0.06537,../images/grid_0967_n7_seed967.svg
869,7,869,43,0,0,0,6,44,2,ddddddrrrrrrluuurllddluulddluuuuurrdldrrrruu,1111001/1111001/1111111/1111111/1111110/1111110/1111111,images/grid_0869_n7_seed869.svg,0.2727272727272727,0.2727272727272727,0.1590909090909091,0.2954545454545454,0.4186046511627907,2.3157894736842106,6.0,1.0,1.656013970794976,0,6.7425,198,-2.97483,7.31169,../images/grid_0869_n7_seed869.svg
250,7,250,43,0,0,5,1,44,2,ddddddrrrrrruuuuuuldluldlulddrdrdrdrllluludd,1111111/1111111/1110001/1111001/1111101/1111111/1111111,images/grid_0250_n7_seed250.svg,0.2272727272727272,0.3409090909090909,0.2045454545454545,0.2272727272727272,0.5581395348837209,1.76,6.0,1.0,1.6316862443496911,0,6.7578,199,-0.86488,2.7016,../images/grid_0250_n7_seed250.svg
494,7,494,41,1,0,1,4,40,0,dddddrrrrrruuldluldlluruluurdrrrurullldr,0001111/1111111/1111110/1110000/1111111/1111111/1111111,images/grid_0494_n7_seed494.svg,0.225,0.225,0.225,0.325,0.5897435897435898,1.6666666666666667,6.0,1.0,1.3123346456686351,0,6.7388,196,4.4144,3.84024,../images/grid_0494_n7_seed494.svg
292,7,292,37,2,0,5,4,37,1,ddddrrrrrruuuuuulldlulddldrdldrrurudd,0011111/0011101/1110001/1110101/1111101/1111101/1111111,images/grid_0292_n7_seed292.svg,0.2432432432432432,0.3243243243243243,0.1621621621621621,0.2702702702702703,0.5277777777777778,1.85,6.0,1.0,1.5580436450882884,0,6.7417,197,1.93277,3.29809,../images/grid_0292_n7_seed292.svg
425,7,425,40,0,0,0,6,40,1,drdrdddlldrrrrrruluuuulddddluuuululrrrrr,1111111/1111110/0111110/0011110/0011110/1111111/1111111,images/grid_0425_n7_seed425.svg,0.25,0.25,0.175,0.325,0.4615384615384615,2.1052631578947367,6.0,1.0,1.6187954209715472,0,6.7621,200,0.57768,7.24832,../images/grid_0425_n7_seed425.svg
472,7,472,43,0,0,6,6,42,0,ddddddrruluuuuurrrrrdlddluulldrdldrrddrurd,1111111/1111111/1111110/1111110/1111100/1110111/1110111,images/grid_0472_n7_seed472.svg,0.2142857142857142,0.3571428571428571,0.1428571428571428,0.2857142857142857,0.5365853658536586,1.826086956521739,6.0,1.0,1.4341236958670125,0,6.776,202,-0.42445,0.21086,../images/grid_0472_n7_seed472.svg
925,7,925,45,0,0,2,3,45,1,ddddddrrrrrruuuuudldddluuuululldrdldddrruluru,1111000/1111101/1111111/1111111/1111111/1111111/1111111,images/grid_0925_n7_seed925.svg,0.2888888888888888,0.3333333333333333,0.1555555555555555,0.2222222222222222,0.4772727272727273,2.0454545454545454,6.0,1.0,1.664530311236414,0,6.7907,203,-4.36412,3.38872,../images/grid_0925_n7_seed925.svg
348,7,348,41,2,0,1,5,40,0,ddddrrrrrruuldluldlluruluruurdddrrruuuld,0011011/0011011/1111001/1111111/1111111/1111111/1111111,images/grid_0348_n7_seed348.svg,0.275,0.25,0.175,0.3,0.5641025641025641,1.7391304347826086,6.0,1.0,1.2586186805330546,0,6.7728,201,2.00463,4.18138,../images/grid_0348_n7_seed348.svg
160,7,160,40,0,0,3,2,39,0,ddruurrrrrddddddlllllurrrruluruuldluldd,1111111/1111111/1111111/0010111/0000111/0111111/0111111,images/grid_0160_n7_seed160.svg,0.2051282051282051,0.282051282051282,0.2307692307692307,0.282051282051282,0.4736842105263157,2.0526315789473686,6.0,1.0,1.6050474402080954,0,6.8062,204,1.67949,3.37396,../images/grid_0160_n7_seed160.svg
477,7,477,42,0,0,5,5,42,1,ddddddrrrrrruululuurrullldluldddddrudrurdr,1111111/1111111/1100100/1100110/1111111/1111111/1111111,images/grid_0477_n7_seed477.svg,0.2142857142857142,0.3333333333333333,0.1666666666666666,0.2857142857142857,0.5365853658536586,1.826086956521739,6.0,1.0,1.5784465096235956,0,6.8212,205,-1.94287,1.84873,../images/grid_0477_n7_seed477.svg
919,7,919,39,1,0,6,0,41,3,rurrrrrddddlddllurulluurdrruuldullllddddd,0111111/1111111/1011111/1011111/1011111/1001110/1001110,images/grid_0919_n7_seed919.svg,0.1951219512195122,0.3170731707317073,0.2439024390243902,0.2439024390243902,0.5,1.9523809523809523,5.0,1.0,1.3265131692556302,0,6.8889,209,0.88323,0.70635,../images/grid_0919_n7_seed919.svg
281,7,281,42,0,0,4,4,42,1,rdldddddrrrrrruuuuuudldlllldddruurddrruuld,1100001/1100011/1111111/1111111/1111111/1111111/1111111,images/grid_0281_n7_seed281.svg,0.238095238095238,0.3333333333333333,0.1666666666666666,0.2619047619047619,0.4390243902439024,2.210526315789474,6.0,1.0,1.7038330585514363,0,6.8613,206,-1.50325,3.38791,../images/grid_0281_n7_seed281.svg
651,7,651,44,0,0,1,6,43,0,ddddrddrrrrruuulddluuuulddddluulurulurrrrrd,1111111/1111101/1111100/1111111/1111111/0111111/0111111,images/grid_0651_n7_seed651.svg,0.2790697674418604,0.3023255813953488,0.1395348837209302,0.2790697674418604,0.4761904761904761,2.047619047619047,5.0,1.0,1.430157849302972,0,6.8884,208,-2.2543,5.69628,../images/grid_0651_n7_seed651.svg
205,7,205,42,0,0,0,5,41,0,ddddddrrrrruuldluldluuuuurdrdldrrurdruuul,1110011/1111001/1111111/1111111/1111110/1111110/1111110,images/grid_0205_n7_seed205.svg,0.2926829268292683,0.2926829268292683,0.1463414634146341,0.2682926829268293,0.575,1.7083333333333333,6.0,1.0,1.4571423708371427,0,6.8784,207,-0.84282,0.34369,../images/grid_0205_n7_seed205.svg
440,7,440,43,0,0,6,5,43,1,ddddddruuruluuurrrrrdddduluullldrrdldrdldrr,1111111/1111111/1111111/1111111/1111101/1101100/1101110,images/grid_0440_n7_seed440.svg,0.2093023255813953,0.3488372093023256,0.1627906976744186,0.2790697674418604,0.5238095238095238,1.8695652173913044,6.0,1.0,1.3926623806997358,0,6.9212,210,-0.68827,0.31865,../images/grid_0440_n7_seed440.svg
114,7,114,43,0,0,3,6,43,1,ddddddrrrrrrulluuluurlldddrdlluuuuurrrrrddd,1111111/1111101/1111001/1111101/1111100/1111111/1111111,images/grid_0114_n7_seed114.svg,0.2325581395348837,0.3023255813953488,0.1627906976744186,0.3023255813953488,0.3571428571428571,2.6875,6.0,1.0,1.757795138803154,0,6.9424,212,-3.62702,7.38733,../images/grid_0114_n7_seed114.svg
122,7,122,43,0,0,1,6,43,1,ddddddrrrrrrululdluuruuullldddddruuuurdrrru,1111100/1111101/1111111/1111100/1111110/1111111/1111111,images/grid_0122_n7_seed122.svg,0.2790697674418604,0.3023255813953488,0.1395348837209302,0.2790697674418604,0.4285714285714285,2.263157894736842,6.0,1.0,1.742415300762826,0,6.9727,214,-4.94182,3.67578,../images/grid_0122_n7_seed122.svg
550,7,550,43,0,0,1,6,43,1,ddddddrrrrrrullllluuuuurrrldldrdldrrrruluru,1111100/1111001/1111011/1111011/1111111/1111111/1111111,images/grid_0550_n7_seed550.svg,0.2093023255813953,0.2325581395348837,0.2093023255813953,0.3488372093023256,0.4523809523809524,2.15,6.0,1.0,1.851350858157362,0,6.9363,211,2.31527,7.57339,../images/grid_0550_n7_seed550.svg
743,7,743,39,0,0,0,6,38,0,dddrrrddllldrrrruurruuldlululdluurrrrr,1111111/1111000/1111111/1111111/0001111/1111100/1111100,images/grid_0743_n7_seed743.svg,0.2105263157894736,0.2105263157894736,0.2105263157894736,0.3684210526315789,0.5135135135135135,1.9,5.0,1.0,1.1357816691600549,0,6.9554,213,5.79239,6.95323,../images/grid_0743_n7_seed743.svg
